EventID,StartDateTime,EndDateTime,Category,ZipCode(s)
423159,6/13/18 14:00,6/14/18 6:00,Film,10033
423156,6/12/18 14:00,6/13/18 6:00,Film,10033
423148,6/7/18 15:00,6/7/18 21:00,Television,11222
423129,6/27/18 0:01,6/27/18 23:59,Theater,10013
423126,6/10/18 6:00,6/10/18 22:00,Film,"10004, 11231"
423123,6/8/18 16:00,6/9/18 5:00,Television,"10007, 10013"
423121,6/11/18 0:01,6/13/18 6:00,Theater,10001
423110,6/18/18 9:00,6/18/18 19:00,Still Photography,11201
423113,6/21/18 7:00,6/21/18 18:00,Still Photography,11201
423112,6/20/18 7:00,6/20/18 18:00,Still Photography,11201
423111,6/19/18 7:00,6/19/18 18:00,Still Photography,11201
423067,6/20/18 0:00,6/20/18 9:30,Television,10036
423001,6/8/18 8:00,6/8/18 23:59,Television,"10003, 10011"
422999,6/13/18 6:00,6/13/18 21:00,Still Photography,11101
422968,6/7/18 16:00,6/8/18 5:00,Film,10314
422957,6/11/18 8:00,6/11/18 23:59,Film,11231
422954,6/11/18 9:00,6/12/18 1:00,Film,11201
422950,6/6/18 1:00,6/8/18 7:00,Film,10005
422949,6/8/18 12:00,6/9/18 4:00,Film,"10003, 10012"
422948,6/6/18 7:00,6/8/18 17:00,Film,10027
422947,6/9/18 6:00,6/9/18 21:00,Commercial,"10002, 10012, 10013, 11201"
422944,6/9/18 5:00,6/9/18 22:00,Film,11201
422929,6/8/18 11:00,6/9/18 2:00,Television,11101
422925,6/7/18 11:00,6/8/18 4:00,Television,10309
422924,6/6/18 8:00,6/6/18 23:00,Television,11222
422923,6/6/18 6:00,6/6/18 20:00,Television,"11201, 11205, 11238"
422919,6/6/18 6:00,6/6/18 21:00,WEB,"10013, 10022, 10152"
422918,6/7/18 8:00,6/8/18 1:00,Film,"10003, 10012"
422908,6/6/18 13:30,6/7/18 4:00,Television,"10027, 10031"
422898,6/8/18 11:00,6/9/18 3:00,Television,11213
422860,6/12/18 7:00,6/12/18 23:00,Television,11222
422848,6/8/18 14:30,6/9/18 4:00,Television,"10019, 10023"
422847,6/23/18 7:00,6/24/18 19:00,Television,"10003, 10014"
422843,6/11/18 7:00,6/11/18 22:00,Television,11222
422840,6/6/18 11:00,6/7/18 1:00,Film,"10010, 10016"
422829,6/8/18 9:00,6/8/18 23:00,WEB,11101
422823,6/11/18 7:00,6/11/18 21:00,Television,"10012, 10014"
422816,6/7/18 7:00,6/7/18 12:30,Television,10023
422812,6/7/18 6:00,6/7/18 21:00,Commercial,10018
422813,6/8/18 6:00,6/8/18 21:00,Commercial,10018
422811,6/6/18 6:00,6/6/18 21:00,Commercial,10018
422809,6/7/18 16:00,6/8/18 6:00,Television,11101
422790,6/7/18 10:00,6/7/18 23:59,Music Video,"10013, 10301"
422781,6/7/18 6:00,6/7/18 21:30,WEB,"10014, 10023"
422776,6/6/18 6:00,6/6/18 21:00,Commercial,10018
422752,6/13/18 6:00,6/13/18 20:00,Still Photography,"10012, 10013"
422730,6/7/18 9:00,6/8/18 3:00,Film,"10010, 10016, 10026, 10027"
422702,6/6/18 6:00,6/6/18 21:00,Television,11201
422686,6/6/18 16:00,6/7/18 0:00,Television,10301
422621,6/7/18 8:00,6/7/18 23:00,Television,11222
422618,6/8/18 12:00,6/9/18 5:00,Television,"11231, 11251"
422594,6/7/18 7:00,6/7/18 21:00,Television,11101
422589,6/5/18 6:00,6/5/18 20:00,Television,"11201, 11217"
422584,6/7/18 11:00,6/8/18 3:00,Television,"11201, 11217"
422579,6/13/18 1:00,6/13/18 11:00,Television,"10036, 10105"
422555,6/9/18 7:00,6/9/18 20:00,Music Video,11231
422552,6/7/18 6:00,6/7/18 18:00,Commercial,"10017, 10021, 10022, 10065, 10152, 10167, 10171, 10172, 10177"
422537,6/6/18 6:00,6/6/18 23:59,Theater,10019
422534,6/6/18 12:00,6/7/18 2:00,Film,10314
422517,6/7/18 13:30,6/8/18 2:00,Television,10025
422506,6/12/18 0:01,6/14/18 23:59,Theater,10019
422500,6/9/18 0:01,6/10/18 6:00,Theater,"10001, 10121"
422499,6/5/18 7:00,6/5/18 21:00,Television,11222
422495,6/8/18 0:01,6/8/18 23:59,Theater,"10001, 10121"
422484,6/6/18 7:00,6/6/18 20:00,WEB,"10027, 10030"
422462,6/6/18 9:00,6/6/18 23:00,Television,10011
422461,6/6/18 19:00,6/7/18 2:30,Television,10002
422436,6/7/18 7:00,6/7/18 19:00,Still Photography,10014
422407,6/6/18 6:00,6/6/18 23:00,Film,"10002, 10003, 10009, 10012"
422398,6/6/18 8:00,6/6/18 21:00,Film,"10012, 10013"
422337,6/6/18 1:00,6/6/18 19:00,Still Photography,"10002, 11211, 11249"
422333,6/11/18 18:30,6/11/18 23:00,Student,"10301, 10304"
422325,6/5/18 7:00,6/6/18 17:00,Commercial,"10019, 10036"
422320,6/8/18 18:30,6/9/18 0:30,Student,10306
422183,6/6/18 16:00,6/7/18 8:00,Film,10013
422143,6/6/18 12:00,6/7/18 3:00,Television,"10012, 10013"
422132,6/11/18 7:00,6/11/18 22:00,Television,11367
422093,6/5/18 7:00,6/5/18 23:00,Film,"10302, 10303"
422066,6/6/18 7:00,6/6/18 21:00,Television,11222
422060,6/4/18 6:00,6/4/18 18:00,Television,"11201, 11205, 11217"
422051,6/2/18 7:00,6/2/18 21:00,Film,11206
422043,6/6/18 7:00,6/6/18 19:00,Television,"10002, 10013"
422036,6/5/18 10:00,6/6/18 0:00,Film,10305
422035,6/19/18 0:01,6/22/18 6:00,Theater,11222
422032,6/7/18 12:00,6/8/18 3:00,Television,10474
422023,6/18/18 0:01,6/18/18 22:59,Theater,11222
422007,6/7/18 8:00,6/7/18 22:00,Television,11222
421993,6/4/18 0:00,6/4/18 20:30,Television,11105
421982,6/15/18 0:01,6/17/18 23:59,Theater,11222
421976,6/5/18 7:00,6/5/18 21:00,Television,10027
421972,6/6/18 7:30,6/6/18 23:00,Television,"10029, 10454"
421970,6/13/18 0:01,6/14/18 23:59,Theater,11222
421966,6/12/18 0:01,6/12/18 23:59,Theater,11222
421944,6/15/18 14:00,6/15/18 23:30,Theater,10036
421942,6/2/18 6:00,6/2/18 22:00,Commercial,11230
421938,6/6/18 12:00,6/7/18 4:00,Television,"10002, 10003, 10009"
421936,6/5/18 9:00,6/5/18 23:59,Television,"10002, 10003, 10009"
421905,6/2/18 18:00,6/3/18 7:00,Film,11217
421888,6/3/18 6:00,6/3/18 21:00,Still Photography,10013
421860,6/4/18 14:00,6/4/18 19:00,Film,11377
421853,6/5/18 11:00,6/6/18 3:00,Television,"10012, 10013"
421792,6/5/18 7:00,6/5/18 19:00,Still Photography,11231
421787,6/4/18 9:00,6/5/18 0:00,Film,10309
421785,6/1/18 12:00,6/1/18 23:59,Television,"10036, 10105"
421783,6/1/18 13:00,6/2/18 6:00,Film,"10029, 10455"
421777,6/1/18 10:00,6/1/18 23:00,Television,11222
421772,6/4/18 6:00,6/4/18 21:00,Still Photography,11224
421763,6/5/18 6:00,6/5/18 22:00,Commercial,10474
421762,6/4/18 6:00,6/4/18 21:00,Commercial,10014
421757,6/4/18 6:00,6/4/18 22:00,Commercial,10474
421755,6/1/18 10:00,6/2/18 2:00,Television,"10004, 10006"
421752,6/3/18 6:00,6/3/18 22:00,Commercial,10474
421730,6/9/18 8:00,6/9/18 20:00,WEB,10013
421724,6/1/18 6:00,6/1/18 20:00,Television,10014
421719,6/5/18 6:00,6/5/18 22:00,Commercial,"10003, 10014"
421716,6/5/18 6:00,6/5/18 21:00,Television,"11215, 11218"
421708,6/8/18 7:00,6/8/18 20:00,WEB,"10001, 10003, 10010, 10011"
421707,6/7/18 0:00,6/7/18 20:00,WEB,"10012, 10013, 10014"
421684,6/5/18 6:00,6/5/18 22:00,Television,"10011, 10036"
421676,6/14/18 0:01,6/16/18 6:00,Theater,"10001, 10121"
421671,6/10/18 0:01,6/11/18 6:00,Theater,"10001, 10121"
421653,6/5/18 11:00,6/6/18 3:00,Television,"10027, 10031"
421622,6/1/18 6:00,6/1/18 20:00,Television,"10031, 10032, 11201, 11205, 11217"
421615,6/4/18 7:00,6/4/18 22:00,Television,"10019, 10036, 10105"
421604,6/4/18 10:00,6/5/18 2:00,Television,"10012, 10013"
421603,6/2/18 3:00,6/2/18 11:00,Television,"10036, 10105"
421587,6/4/18 6:00,6/4/18 21:00,Film,"10003, 10013"
421580,6/4/18 7:00,6/4/18 21:00,Television,10024
421562,6/4/18 6:00,6/4/18 21:00,Film,"10454, 10455"
421484,6/5/18 18:00,6/6/18 7:00,Film,"10017, 10036, 10165"
421482,6/1/18 16:00,6/2/18 7:00,Film,10023
421469,6/2/18 6:00,6/2/18 21:00,Commercial,"10001, 10011, 11357"
421464,6/4/18 18:00,6/5/18 7:00,Film,"10017, 10036, 10165"
421452,6/1/18 7:00,6/1/18 21:00,WEB,"10003, 10011, 10012"
421436,6/1/18 6:00,6/1/18 23:00,WEB,10014
421429,6/3/18 7:00,6/3/18 21:00,Television,11106
421419,6/4/18 4:00,6/4/18 23:00,Television,"10029, 11101"
421413,6/5/18 6:30,6/5/18 21:00,Still Photography,"11201, 11249"
421409,6/4/18 6:00,6/4/18 21:00,Television,11218
421398,6/4/18 6:00,6/4/18 21:00,Television,"10009, 11201"
421395,6/3/18 7:00,6/3/18 17:00,Television,"11103, 11106"
421387,5/31/18 7:00,5/31/18 23:00,Film,"10029, 10035"
421381,6/4/18 7:00,6/4/18 21:00,Television,"10002, 10003, 10009"
421365,5/31/18 12:00,6/1/18 2:00,Television,11101
421338,6/15/18 0:01,6/18/18 23:59,Theater,10001
421332,5/31/18 6:00,5/31/18 21:00,WEB,"11222, 11237"
421330,6/1/18 8:00,6/1/18 18:00,Still Photography,10001
421320,6/8/18 11:00,6/8/18 21:00,Documentary,11224
421317,6/4/18 11:00,6/5/18 2:00,Television,"10027, 10031"
421316,6/1/18 0:00,6/2/18 1:00,Film,10309
421315,6/5/18 11:00,6/5/18 21:00,Commercial,"11211, 11216, 11221"
421311,6/7/18 11:00,6/7/18 21:00,Documentary,10033
421310,6/29/18 0:00,6/29/18 13:00,Television,"10036, 10105"
421308,6/28/18 3:00,6/28/18 16:00,Television,"10036, 10105"
421307,6/22/18 0:00,6/22/18 13:00,Television,"10036, 10105"
421306,6/21/18 3:00,6/21/18 16:00,Television,"10036, 10105"
421303,6/15/18 0:00,6/15/18 13:00,Television,"10036, 10105"
421301,6/14/18 3:00,6/14/18 16:00,Television,"10036, 10105"
421300,6/8/18 0:00,6/8/18 13:00,Television,"10036, 10105"
421298,6/1/18 13:00,6/2/18 4:00,Television,11378
421297,6/7/18 3:00,6/7/18 16:00,Television,"10036, 10105"
421294,6/1/18 0:00,6/1/18 13:00,Television,"10036, 10105"
421293,6/1/18 6:00,6/1/18 21:00,Television,11101
421288,5/31/18 3:00,5/31/18 16:00,Television,"10036, 10105"
421282,6/4/18 18:00,6/5/18 2:00,Film,11231
421261,6/7/18 4:00,6/7/18 11:00,Television,"10036, 10105"
421260,5/31/18 4:00,5/31/18 11:00,Television,"10036, 10105"
421258,6/2/18 6:00,6/2/18 22:00,Commercial,10474
421252,6/1/18 6:00,6/1/18 22:00,Commercial,10474
421250,5/31/18 6:00,5/31/18 19:00,Television,"11201, 11217"
421238,6/3/18 3:00,6/3/18 20:00,Still Photography,11201
421215,6/1/18 16:00,6/2/18 7:00,Film,11232
421211,6/3/18 18:00,6/4/18 7:00,Film,"10017, 10036, 10165"
421205,6/14/18 14:00,6/14/18 23:30,Theater,10036
421157,5/31/18 8:00,6/8/18 20:00,Film,10029
421152,6/5/18 7:00,6/8/18 20:00,Film,10016
421142,6/1/18 10:00,6/2/18 1:00,Television,11222
421137,6/8/18 0:01,6/10/18 6:00,Theater,10001
421110,6/1/18 10:30,6/2/18 1:00,Film,10003
421105,5/31/18 10:00,6/1/18 2:00,Television,"10012, 10014"
421073,5/31/18 15:00,6/1/18 6:00,Film,10023
421069,6/5/18 0:01,6/8/18 6:00,Theater,"10001, 10121"
421059,5/31/18 12:00,6/1/18 3:00,Television,"10002, 10003, 10009"
421057,6/1/18 11:00,6/2/18 2:00,Television,11213
421048,6/8/18 6:00,6/8/18 20:00,Television,11379
421044,6/4/18 6:00,6/4/18 20:00,Television,11379
421032,5/31/18 7:00,5/31/18 19:00,Television,10032
421030,6/15/18 6:00,6/15/18 19:00,Television,10024
421024,6/13/18 6:00,6/13/18 19:00,Television,10024
421020,6/11/18 6:00,6/11/18 19:00,Television,10024
421017,6/4/18 7:30,6/4/18 17:00,Commercial,"11206, 11207, 11221"
420973,6/8/18 6:00,6/8/18 23:59,WEB,"11105, 11106"
420968,6/2/18 17:00,6/3/18 7:00,Film,11217
420967,5/30/18 6:00,5/30/18 21:00,Commercial,11231
420950,5/31/18 7:00,5/31/18 12:30,Television,10023
420942,5/30/18 7:00,5/30/18 22:00,Television,"10003, 10010, 10011"
420938,5/31/18 6:00,5/31/18 21:00,Still Photography,"10001, 10036, 11211"
420919,5/30/18 2:00,5/30/18 20:00,Film,"10003, 10010, 10011, 10018"
420920,5/31/18 8:00,5/31/18 20:00,Film,11201
420915,5/30/18 6:00,5/30/18 21:00,Television,11201
420914,5/31/18 16:00,6/1/18 6:00,Film,10002
420902,6/2/18 9:00,6/2/18 20:00,Still Photography,"10010, 10013"
420901,6/1/18 7:00,6/1/18 21:00,Still Photography,"10011, 10012, 10013"
420897,5/30/18 8:00,5/30/18 20:00,Still Photography,"10004, 10005, 10038, 10041"
420850,6/16/18 7:00,6/16/18 23:59,Theater,11217
420849,6/4/18 7:00,6/4/18 23:00,Theater,11217
420847,6/1/18 9:00,6/1/18 20:00,Theater,11217
420851,6/19/18 8:00,6/19/18 20:00,Theater,11217
420848,6/2/18 7:00,6/2/18 20:00,Theater,11217
420749,5/31/18 7:00,5/31/18 21:00,WEB,11226
420742,5/31/18 8:00,6/1/18 2:00,Film,"10012, 10013"
420726,6/5/18 8:00,6/5/18 20:00,Still Photography,"10002, 10007, 10013"
420718,6/2/18 6:00,6/2/18 20:00,Television,11237
420713,6/1/18 6:00,6/1/18 20:00,Television,11237
420698,5/31/18 6:00,5/31/18 20:00,Television,11237
420696,6/1/18 12:00,6/2/18 4:00,Television,"10002, 10003, 10009"
420694,5/30/18 6:00,5/30/18 20:00,Television,11237
420688,5/29/18 6:00,5/29/18 20:00,Television,11237
420680,5/29/18 6:00,5/29/18 21:00,Television,"11101, 11222"
420673,6/1/18 5:00,6/1/18 21:00,Commercial,"10018, 10019, 10036, 11218, 11232"
420668,6/9/18 0:01,6/10/18 6:00,Theater,11222
420664,5/30/18 1:00,5/31/18 4:00,Film,11217
420661,5/29/18 13:00,5/30/18 16:00,Film,11217
420659,5/30/18 17:00,5/31/18 6:00,Commercial,"10002, 10013"
420658,5/31/18 7:00,5/31/18 22:00,Television,"11205, 11213, 11215, 11251"
420656,5/30/18 7:00,5/30/18 21:00,Television,"10024, 10025"
420652,5/31/18 7:00,5/31/18 23:59,Television,11101
420650,5/30/18 7:00,5/30/18 23:00,Television,10025
420649,5/27/18 8:00,5/27/18 23:00,Commercial,11101
420646,5/29/18 9:00,5/29/18 19:00,WEB,11210
420645,6/7/18 0:01,6/8/18 6:00,Theater,11222
420644,5/30/18 10:00,5/31/18 3:00,Film,10023
420643,5/29/18 8:00,5/30/18 1:00,Film,10023
420641,5/29/18 6:30,5/29/18 22:00,Film,10013
420640,5/26/18 7:00,5/26/18 21:00,Commercial,"10012, 10013"
420635,5/26/18 3:00,5/26/18 23:00,Television,"10036, 10105"
420631,6/30/18 0:01,7/1/18 6:00,Theater,10019
420623,5/31/18 19:00,6/1/18 4:00,Television,"10025, 10036"
420618,5/30/18 15:00,5/30/18 21:00,Television,10022
420617,6/21/18 0:01,6/22/18 6:00,Theater,10019
420613,5/30/18 15:00,5/31/18 5:00,Film,"10004, 10006"
420607,6/15/18 0:01,6/16/18 6:00,Theater,10019
420575,5/28/18 3:00,5/28/18 12:00,Television,"10036, 10105"
420560,5/30/18 11:00,5/31/18 3:00,Film,10304
420558,5/30/18 7:00,5/30/18 23:00,Television,11101
420555,5/29/18 5:30,5/29/18 15:00,WEB,"10003, 10012"
420553,5/30/18 15:00,5/31/18 5:00,Film,10013
420520,5/26/18 7:00,5/31/18 20:00,Film,10035
420500,6/6/18 11:00,6/6/18 21:00,Documentary,10003
420496,6/5/18 11:00,6/5/18 21:00,Documentary,11432
420476,5/31/18 1:00,5/31/18 22:00,Still Photography,"10013, 10014"
420474,5/28/18 15:00,5/29/18 4:00,Film,"10002, 11201"
420473,5/29/18 14:00,5/30/18 4:00,Film,10033
420462,5/30/18 7:00,5/31/18 22:00,Still Photography,"10013, 10014"
420455,5/30/18 12:00,5/31/18 4:00,Television,10032
420448,5/30/18 7:00,5/30/18 20:00,Television,11201
420428,5/29/18 6:00,5/29/18 21:00,Film,10307
420422,5/30/18 12:00,5/30/18 22:00,Television,"10019, 10103"
420421,6/1/18 7:00,6/1/18 21:00,Television,11222
420420,5/31/18 7:00,5/31/18 20:00,Television,11222
420416,5/29/18 17:00,5/30/18 6:00,Commercial,"10002, 10013, 10038"
420401,5/29/18 7:00,5/29/18 20:00,Still Photography,"10002, 10013"
420359,5/29/18 7:00,5/29/18 22:00,Television,11231
420353,5/25/18 8:00,5/26/18 14:00,Television,11101
420349,5/29/18 7:00,5/29/18 19:00,Television,10032
420311,5/28/18 4:00,5/28/18 21:00,Still Photography,"10002, 11201"
420305,5/31/18 6:00,5/31/18 21:00,Television,11101
420303,6/26/18 6:00,6/27/18 6:00,Theater,10023
420300,6/23/18 6:00,6/24/18 6:00,Theater,10023
420299,6/1/18 7:00,6/1/18 22:00,Commercial,11205
420298,6/22/18 6:00,6/23/18 6:00,Theater,10023
420297,5/27/18 7:00,5/27/18 21:00,Still Photography,11201
420294,5/25/18 7:00,5/25/18 23:00,Television,10454
420293,6/20/18 6:00,6/21/18 6:00,Theater,10023
420292,6/15/18 6:00,6/16/18 6:00,Theater,10023
420291,5/30/18 6:00,5/30/18 17:00,Still Photography,"10003, 11101, 11211"
420290,6/13/18 6:00,6/14/18 6:00,Theater,10023
420289,5/31/18 8:00,5/31/18 22:00,Commercial,"10013, 11205"
420288,6/9/18 6:00,6/11/18 6:00,Theater,10023
420287,6/7/18 6:00,6/8/18 6:00,Theater,10023
420286,5/29/18 6:00,5/29/18 15:30,Still Photography,"10001, 10027, 10031"
420284,6/5/18 6:00,6/6/18 6:00,Theater,10023
420265,6/3/18 8:00,6/3/18 23:00,WEB,10012
420264,6/2/18 8:00,6/2/18 23:00,WEB,10012
420263,6/1/18 8:00,6/1/18 23:00,WEB,10012
420262,5/31/18 8:00,5/31/18 23:00,WEB,10012
420229,5/29/18 6:00,5/29/18 19:00,Television,"11201, 11205, 11217"
420216,5/30/18 6:00,5/30/18 22:00,Film,"10026, 10029"
420214,5/30/18 10:00,5/31/18 1:30,Television,"10012, 10014"
420187,5/31/18 8:00,5/31/18 19:00,Still Photography,10001
420180,5/27/18 7:00,5/27/18 19:00,Still Photography,"11208, 11414"
420177,5/26/18 19:00,5/26/18 23:59,Still Photography,11205
420174,5/25/18 7:00,5/25/18 19:00,Television,11222
420166,5/29/18 6:00,5/29/18 21:00,Television,10001
420158,5/25/18 7:00,5/25/18 18:00,Still Photography,"10012, 10014"
420153,5/24/18 7:00,5/24/18 18:00,Still Photography,"10012, 10014"
420150,5/29/18 7:00,5/29/18 21:00,Television,11201
420147,5/29/18 7:00,5/29/18 21:00,Television,10019
420133,6/12/18 6:00,6/12/18 23:59,Theater,10023
420132,5/29/18 9:00,5/29/18 23:00,Television,"11209, 11220"
420111,5/24/18 7:00,5/24/18 19:00,Television,11222
420083,5/29/18 6:00,5/29/18 20:00,Television,10017
420072,5/29/18 7:00,5/29/18 21:00,Commercial,11201
420070,5/29/18 7:00,5/29/18 19:00,Still Photography,11216
420071,5/30/18 7:00,5/30/18 19:00,Still Photography,11216
420068,6/5/18 0:01,6/5/18 23:59,Theater,"10019, 10106"
420064,5/30/18 0:01,5/30/18 23:59,Theater,"10019, 10106"
420051,5/24/18 4:00,5/24/18 11:00,Television,"10036, 10105"
420046,5/29/18 10:00,5/30/18 2:00,Television,10016
420034,5/24/18 11:00,5/25/18 1:00,Television,11101
420029,5/29/18 7:00,5/29/18 23:00,Television,"10019, 10036"
420028,6/1/18 6:00,6/2/18 7:00,Commercial,"10007, 11222"
419998,5/25/18 14:00,5/26/18 5:00,Film,"10002, 10013"
419993,6/4/18 11:00,6/4/18 21:00,Documentary,11210
419972,5/25/18 13:00,5/26/18 2:00,Film,"10002, 10013"
419929,5/24/18 8:00,5/24/18 23:30,Television,11222
419921,5/25/18 0:01,5/30/18 2:00,Theater,10023
419900,6/5/18 6:00,6/5/18 21:00,Film,"10003, 10012"
419898,5/23/18 18:00,5/24/18 6:30,Film,"10017, 10018, 10036"
419894,5/25/18 7:00,5/25/18 21:00,Film,10307
419872,5/25/18 12:00,5/26/18 4:00,Television,11207
419868,5/29/18 0:01,5/30/18 6:00,Theater,10023
419853,5/29/18 6:00,5/29/18 21:00,Film,10025
419849,5/25/18 11:00,5/26/18 3:00,Film,"11207, 11237"
419822,5/25/18 8:00,5/25/18 23:00,Television,11106
419821,5/23/18 7:00,5/23/18 19:00,Television,11222
419795,5/27/18 0:01,5/27/18 11:00,Television,"10036, 10105"
419792,5/26/18 12:00,5/26/18 23:59,Television,"10036, 10105"
419776,5/25/18 10:00,5/26/18 1:00,Television,"11201, 11231"
419764,5/25/18 12:00,5/26/18 4:00,Television,"11205, 11211"
419745,5/24/18 15:00,5/25/18 3:00,Commercial,11201
419694,5/24/18 9:00,5/24/18 20:00,Still Photography,10013
419682,5/23/18 6:00,5/23/18 23:00,Commercial,11205
419679,5/24/18 13:00,5/25/18 3:00,Film,10002
419676,5/30/18 2:00,5/30/18 9:00,Television,10036
419669,5/23/18 10:00,5/24/18 2:00,Film,"10021, 10023, 10024"
419626,5/24/18 7:00,5/24/18 19:00,Still Photography,10002
419621,5/24/18 6:00,5/24/18 21:00,Film,10307
419616,5/24/18 6:00,5/24/18 19:00,Television,11357
419573,5/22/18 8:00,5/31/18 20:00,Film,10029
419563,6/2/18 0:01,6/3/18 6:00,Theater,10001
419558,5/23/18 5:00,5/23/18 17:30,Still Photography,"11215, 11217, 11231, 11238"
419554,5/23/18 7:00,5/23/18 21:00,Television,11222
419542,5/23/18 6:00,5/23/18 21:00,WEB,"10001, 10010"
419541,5/25/18 14:00,5/26/18 6:00,Film,"11220, 11232"
419509,5/24/18 7:30,5/24/18 18:00,WEB,"10012, 10019, 10027, 10106, 10453"
419496,5/24/18 10:00,5/25/18 3:00,Film,"11220, 11232"
419477,5/24/18 11:00,5/25/18 3:00,Television,11231
419469,5/25/18 7:00,5/25/18 19:00,Commercial,10023
419458,5/23/18 6:00,5/23/18 21:00,Documentary,10011
419438,5/24/18 7:00,5/24/18 23:00,Television,11222
419423,5/23/18 12:30,5/24/18 1:30,Television,11106
419422,5/23/18 12:00,5/24/18 2:00,Film,11101
419418,5/24/18 8:30,5/24/18 23:00,Television,11101
419417,5/24/18 10:30,5/24/18 22:30,Television,11106
419415,5/24/18 9:00,5/24/18 23:59,WEB,11222
419407,5/24/18 17:00,5/25/18 7:00,Film,11201
419403,5/23/18 18:00,5/24/18 6:30,Film,"10003, 10012, 10017, 10018"
419398,5/23/18 6:00,5/23/18 19:00,WEB,"10001, 10013"
419395,5/23/18 9:00,5/24/18 2:00,Film,"11220, 11232"
419386,5/23/18 6:00,5/23/18 22:00,Television,"11215, 11217"
419382,5/22/18 7:00,5/22/18 22:00,Television,11222
419380,5/24/18 9:00,5/24/18 23:59,Television,11207
419360,5/24/18 6:00,5/24/18 22:00,Television,10001
419359,5/25/18 6:00,5/25/18 21:00,Television,11222
419358,5/23/18 6:00,5/23/18 23:00,Television,10036
419352,5/23/18 6:00,5/23/18 21:00,Television,11222
419351,5/23/18 9:00,5/23/18 23:00,Television,11207
419349,5/23/18 10:00,5/24/18 1:00,Film,"11207, 11225, 11237"
419328,5/25/18 16:00,5/26/18 6:00,Film,11217
419326,5/22/18 12:00,5/23/18 1:00,Film,10002
419303,5/23/18 8:00,5/23/18 17:00,Film,"11209, 11228"
419297,5/23/18 6:00,5/23/18 20:00,Commercial,"10019, 10023"
419296,5/22/18 6:00,5/22/18 20:00,Commercial,10023
419292,5/23/18 7:00,5/23/18 19:00,Still Photography,"10002, 11222"
419273,5/21/18 21:00,5/22/18 15:30,Commercial,"10001, 10002, 10010, 10011, 10014, 10018, 10019, 10038, 11201"
419165,5/30/18 6:00,5/30/18 20:00,Still Photography,"10002, 10007, 10013, 10038, 10278, 11201"
419160,5/22/18 6:00,5/22/18 23:00,Film,"11220, 11232"
419149,5/23/18 7:00,5/23/18 18:00,Television,10007
419121,5/25/18 6:00,5/25/18 18:00,Television,10013
419104,5/22/18 7:00,5/22/18 21:00,Television,11201
419084,5/22/18 9:00,5/22/18 22:00,Still Photography,"11216, 11238"
419079,5/20/18 4:00,5/20/18 10:00,Television,"10036, 10105"
419076,5/20/18 14:00,5/21/18 6:00,Film,"10004, 10005, 10038"
419073,5/23/18 0:00,5/23/18 9:30,Television,"10036, 10105"
419069,5/25/18 9:00,5/25/18 18:00,Student,10003
419067,5/24/18 9:00,5/24/18 18:00,Student,10003
419057,5/25/18 10:00,5/26/18 2:00,Television,11232
419055,5/22/18 6:00,5/22/18 19:00,Still Photography,10013
419036,5/23/18 8:00,5/23/18 18:00,Still Photography,"10012, 10014"
419030,5/24/18 9:00,5/25/18 0:00,Television,10003
419019,5/23/18 8:00,5/23/18 23:00,Television,11106
419011,5/22/18 6:00,5/22/18 21:00,Commercial,"10001, 10018"
418999,5/22/18 6:00,5/22/18 22:30,Television,10001
418984,5/31/18 1:00,5/31/18 23:55,Television,10001
418977,5/22/18 7:00,5/22/18 23:30,Television,10002
418972,5/21/18 6:00,5/21/18 21:00,Television,"10027, 10031"
418969,5/21/18 7:00,5/21/18 19:00,Still Photography,10013
418966,6/10/18 6:00,6/11/18 6:00,Television,10019
418965,5/30/18 6:00,6/13/18 23:59,Television,"10019, 10020, 10112"
418943,5/21/18 7:00,5/21/18 21:00,Television,"10002, 10013, 10038"
418942,5/22/18 16:00,5/23/18 6:00,Film,11217
418941,5/22/18 7:00,5/22/18 21:00,Television,11222
418914,5/21/18 9:00,5/21/18 23:00,Film,"10002, 10013"
418908,5/21/18 17:00,5/22/18 7:00,Film,10005
418907,5/20/18 14:00,5/21/18 5:00,Film,10005
418892,5/20/18 6:00,5/20/18 23:59,Television,10001
418856,5/21/18 17:00,5/22/18 7:00,Film,"10004, 10005, 10038"
418855,5/25/18 13:00,5/26/18 2:00,Television,10013
418835,5/18/18 14:00,5/19/18 5:00,Television,10036
418831,5/18/18 6:00,5/18/18 21:00,Television,10036
418791,5/23/18 8:00,5/24/18 0:00,Television,11101
418783,5/22/18 6:00,5/22/18 21:00,Television,"11209, 11220"
418765,5/22/18 7:00,5/22/18 22:00,WEB,10013
418755,5/19/18 11:00,5/20/18 2:00,Film,11222
418749,5/22/18 7:00,5/22/18 23:00,Television,10454
418732,5/18/18 22:00,5/19/18 23:59,Still Photography,"10002, 10452"
418731,5/22/18 6:00,5/22/18 21:00,Television,"10022, 10035"
418728,5/29/18 7:00,5/29/18 17:00,Theater,11217
418726,5/24/18 7:00,5/24/18 17:00,Theater,11217
418709,5/21/18 6:00,5/21/18 21:00,Television,10016
418699,5/18/18 17:00,5/19/18 6:00,Commercial,11201
418690,5/21/18 9:00,5/22/18 0:00,Film,11206
418666,5/21/18 8:00,5/21/18 17:00,Still Photography,10014
418664,5/19/18 7:00,5/19/18 20:00,Still Photography,11215
